pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Manchester City,1.93,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Aston Villa,4.4,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Manchester City,1.96,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,3.95,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Manchester City,1.91,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Manchester City,1.85,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-21T03:38:53Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-21T03:38:53Z,h2h,Manchester City,1.85,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Manchester City,1.85,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.62,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.25,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-21T03:38:43Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-21T03:38:43Z,h2h,Manchester City,1.88,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Manchester City,1.72,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Aston Villa,4.0,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Manchester City,1.82,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.67,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,2.2,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Aston Villa,4.0,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Manchester City,1.83,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.67,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,2.2,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Aston Villa,4.0,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Manchester City,1.85,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.68,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.23,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Aston Villa,4.0,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Manchester City,1.82,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.67,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,2.2,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Manchester City,1.72,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Aston Villa,3.8,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Manchester City,1.85,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-21T03:37:24Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-21T03:37:24Z,h2h,Manchester City,1.91,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-21T03:37:24Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Aston Villa,3.75,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Manchester City,1.85,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Aston Villa,3.6,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Manchester City,1.73,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Draw,3.25,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Aston Villa,4.2,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Manchester City,1.94,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Aston Villa,4.3,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Manchester City,1.96,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Draw,3.95,
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Aston Villa,2.0,0.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Manchester City,1.9,-0.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Over,1.73,2.5
2025-10-21T03:39:11.558120+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Under,2.22,2.5
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Bournemouth,1.67,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Nottingham Forest,4.75,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Bournemouth,1.73,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Nottingham Forest,4.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Bournemouth,1.76,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Nottingham Forest,5.3,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.4,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Bournemouth,1.74,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Nottingham Forest,5.0,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Bournemouth,1.76,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Nottingham Forest,5.3,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Bournemouth,1.67,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Nottingham Forest,4.5,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Bournemouth,1.65,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Nottingham Forest,4.75,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-21T03:38:53Z,h2h,Bournemouth,1.65,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-21T03:38:53Z,h2h,Nottingham Forest,4.6,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Bournemouth,1.65,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Nottingham Forest,4.6,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.75,2.5
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.0,2.5
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-21T03:38:43Z,h2h,Bournemouth,1.67,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-21T03:38:43Z,h2h,Nottingham Forest,4.5,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Bournemouth,1.56,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Nottingham Forest,4.7,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Bournemouth,1.66,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Nottingham Forest,4.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.78,2.5
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,2.04,2.5
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Bournemouth,1.56,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Nottingham Forest,4.7,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Bournemouth,1.65,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Nottingham Forest,4.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.78,2.5
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,2.04,2.5
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Bournemouth,1.65,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Nottingham Forest,4.9,
2025-10-21T03:39:11.558120+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,4.1,
